3836.460280 -810.931742 -230.202455 -238.101664 -2359.015452 891.262711 -32.703974 -577.493665 177.627664 -0.374253 35.681756 704.947415 -66.540368 -604.595178 766.073696 -496.019672 -282.643686 -100.765560 707.571458 -74.216617 480.989539 507.562635 63.142033 212.167443 -254.064701 552.494798 182.825390 155.375052 -741.458320 600.186377 -575.831591 745.369114 285.698484 129.416501 76.477175 -355.063904 244.502122 -361.167315 -269.177072 234.173609 161.433648 225.412002 -435.452994 -130.616422 -221.935264 -161.836916 176.567501 222.651772 -117.213187 261.302253 110.954270 21.221367 31.286819 -62.156647 355.306785 115.357326 -346.516434 222.195692 -306.256343 -79.059859 -190.323197 25.197762 -136.013603 145.775267 166.302664 -46.653371 417.695489 -323.128214 1.653246 255.474372 -50.334656 264.355712 -186.381355 116.282582 310.431355 -141.057979 241.674238 120.934024 132.580503 -8.975341 103.239207 -13.092972 38.087131 -124.768519 -222.993471 0.414214 258.869866 -76.152412 295.828274 277.853015 -23.054263 4.270572 203.165031 -290.958138 136.954936 -11.787812 -189.710071 290.037165 -213.347579 -130.016044 0.843255 -94.212616 129.884426 -188.688319 352.644674 215.169848 -68.633559 253.919017 -30.357152 -160.321325 -485.121324 -151.271519 166.761551 -79.296750 31.174437 36.595360 -246.271718 -274.367469 -101.731655 -102.695891 76.722118 -9.967455 -56.535612 -126.627548 -104.564944 122.263450 164.090154 -142.228897 143.620146 185.471768 -10.730886 -149.562237 125.655252 104.690886 51.863605 11.925374 -60.128980 -14.714070 -123.974467 -75.520388 80.527959 -10.175465 -14.985337 46.010126 -148.980290 -132.425783 57.507296 -145.216614 130.254329 103.156289 120.767741 3.030928 99.218797 -92.626353 -4.404537 21.730444 -54.307247 -126.670112 -28.743142 160.090953 -23.850948 21.612770 180.634555 28.672487 -117.116233 19.702870 2.463260 13.120844 187.829118 66.984844 133.152840 -201.490266 -107.388551 -72.775263 60.203194 160.772941 237.493249 -118.655922 -136.310761 -61.842443 36.404430 22.197998 -11.020023 17.545826 17.176726 125.829898 22.595872 139.940277 74.408414 -133.199546 145.790018 12.962499 -80.199069 77.339382 -2.420662 22.757403 102.509391 81.493880 1.633974 38.970259
1091.562527 -3259.019457 -404.333601 876.434263 -1339.977453 212.369371 -91.636276 1265.545880 485.585650 -779.604400 -189.630809 507.441462 732.418008 -34.136824 1131.898812 212.383127 -109.437976 198.140858 -695.227563 462.567524 626.146912 101.529764 -693.415928 -65.627439 -29.933802 193.708173 472.055118 -202.798850 140.162729 89.767825 -609.714562 -266.317813 -248.438429 538.627504 -585.447955 245.497923 -153.622700 -80.861423 188.056432 388.195076 -141.280433 -231.734071 3.531301 12.086064 690.326054 -95.192150 1043.354243 220.951847 -271.187401 208.773915 -257.804693 -248.948935 399.425577 100.172995 19.829778 -217.993318 -42.761215 93.783083 77.565523 -103.248177 56.010779 31.063589 -535.118536 56.049893 -641.398811 166.524292 138.691138 289.403848 1.052649 -158.155883 80.250737 -46.135271 -91.309663 -146.135163 43.886662 92.016673 263.607180 -94.325465 212.610859 -52.338066 476.219680 -2.136042 281.346447 -103.333971 212.228549 64.776779 -155.453023 168.105746 122.935305 -321.432547 -12.294917 -69.420828 92.976608 -301.002087 102.760873 -194.249022 218.640841 135.662345 64.339405 -94.485780 -19.098212 -11.095878 -40.410638 -5.022370 -116.248766 232.625854 -34.099603 178.628662 -87.998493 -337.768469 -65.435020 121.432182 -111.916263 43.824079 -17.994321 -63.966224 42.063979 -110.635959 -5.736568 -254.071687 -8.008691 434.356185 73.855419 127.828256 -108.161133 92.553333 96.572102 170.242359 188.291536 11.497432 -120.274623 -56.099472 -160.271972 196.515766 -122.599729 206.501187 -22.725557 170.663534 -17.427788 154.644286 4.226802 -58.464323 -109.245842 78.577757 70.190185 -244.296098 -230.458941 -94.702063 140.628550 220.696653 91.343296 105.396400 148.162705 -60.110945 -59.231124 -124.409755 167.740336 31.415330 69.685530 -60.295236 -60.498355 -56.286230 269.987074 146.289230 7.734930 153.149630 -102.677980 -40.410094 -102.745503 38.655490 -170.789382 -8.587928 184.484538 -45.348683 52.981396 -47.951599 -80.443387 105.359160 4.350463 -166.150061 39.929664 -4.125625 242.432720 104.549815 73.637560 -29.557928 14.737056 101.661372 -171.941235 121.892613 -18.928778 132.416034 163.725065 45.676359 114.815037 -67.181173 37.790710 -108.146915 -138.139113 -69.143062
2078.803198 -77.065851 -1764.494062 1383.816658 -2127.247709 929.114471 -638.192102 -1684.279300 951.358413 -541.237618 205.129241 -751.319384 65.331986 -837.166558 -1196.390214 -753.346544 1034.277362 -539.760129 -349.433330 570.093649 367.857168 1174.219844 123.420111 -75.719299 342.989491 -146.654502 22.117128 248.519611 223.918932 72.408846 -458.907273 -316.731096 268.475005 -793.940960 635.097725 -94.866813 140.040915 -5.620673 149.157005 -154.779718 340.063400 -16.210253 75.035484 -541.265998 -266.997211 -80.457507 -552.274888 127.107222 -126.029432 -283.598252 125.180023 266.796206 305.714771 -34.425211 -59.209687 -268.063031 381.337272 189.704722 -290.223101 -174.390261 -416.259316 -237.611449 -26.834487 -519.098928 -134.306634 325.299691 -2.964407 -223.221357 221.272197 -405.234654 51.217627 -128.596025 64.155259 140.502095 437.804376 292.898585 -95.119167 28.656839 -308.420609 -30.010341 334.817076 -70.046656 67.836501 277.686717 -136.625211 324.966101 -74.893901 -121.278962 153.039961 -83.349474 -101.199042 -92.932213 -14.000007 55.017003 -337.001941 229.169307 -17.318738 -163.135642 -230.236014 -94.544804 -231.923676 -55.632013 -3.709593 50.049290 126.393508 18.766328 16.674327 -118.437173 102.337597 -163.790946 136.805182 14.563226 227.702040 158.529303 47.299572 155.652077 258.326701 -38.076202 303.807432 306.721061 261.172806 -438.259502 135.667755 215.057298 -73.880758 94.090854 -292.813576 -111.282630 -240.640201 -2.536165 146.679905 -221.731439 -111.883686 326.272799 -119.701989 323.315671 -82.603515 -51.226853 -309.302641 149.647803 173.790277 -248.637410 -91.693642 -179.178218 -72.352517 -299.957756 -104.422138 -212.192877 -46.263923 -141.191029 -176.311231 -117.361977 97.905184 -183.416992 146.510359 -113.071138 121.511658 -46.705160 -91.459344 -114.215123 -87.276510 154.684785 80.872077 28.778364 36.388527 -10.850978 -18.601746 -8.281073 58.266613 -2.653537 -152.850288 63.664011 339.114368 3.785046 -0.636399 -20.188699 106.587223 172.352379 -28.234539 -7.688543 32.172126 256.226327 115.450184 -3.981586 -233.281248 134.872184 -77.561464 -84.448933 82.105097 -309.010155 137.177193 -37.049645 32.761292 -164.282966 159.693644 -244.548129 90.519951 -27.534238 53.623786 172.824725
2955.106081 1911.819193 -835.653603 1063.092880 -1274.402870 670.726823 -490.128135 -289.161164 502.968213 -48.056161 -566.366502 2.001423 -28.907157 662.782621 -130.510038 -844.258209 -69.290067 -266.864045 169.787867 512.976339 186.883697 -59.777590 -3.369124 -71.209349 -413.346754 -160.132676 110.065503 3.666456 121.262145 202.627637 -434.294723 -56.993630 -349.235377 114.386012 58.556712 86.872664 271.708953 41.197793 46.641228 -290.580547 142.102932 134.089637 1.844246 -52.478106 -91.244132 -4.087408 -352.073699 -93.677898 15.679602 102.468488 -211.398808 128.044122 -191.871422 -185.065025 371.721648 216.819383 124.225390 -190.508307 -52.872672 -18.959601 -37.116833 107.699692 260.571800 4.217696 263.799328 -102.188978 62.024427 106.553299 -106.325897 44.160956 87.442384 155.184214 84.190481 7.977539 -30.889807 -49.928977 -144.650649 61.595460 -147.195837 142.693619 -141.150259 136.281529 -69.001792 27.351408 165.860005 -48.146786 -165.799071 93.434400 -3.782509 -116.976833 122.102762 68.858481 -77.450608 98.840748 40.044100 12.612082 11.154282 -2.482558 -20.704314 91.268755 -19.289698 -32.202526 89.222015 -18.968784 177.168258 -31.323210 344.805897 -145.214690 59.744540 68.127886 -54.175638 -0.299031 85.665972 -76.174415 -27.845426 123.306056 -42.167185 1.161359 192.345227 -81.459154 -104.877921 -130.130408 -33.365448 72.640913 -58.065418 -0.707845 23.310335 -62.938610 -12.468702 101.670061 -70.278445 108.010791 -62.223382 -4.925976 48.272355 15.298382 123.496382 -69.710443 60.067466 28.332211 2.799973 133.480398 44.100827 36.563338 -148.364432 111.691212 177.193123 74.214457 43.355876 -68.241457 -72.057826 157.772578 -16.887765 33.739792 100.801627 -66.084357 -91.997235 18.596574 -81.254688 -21.060526 -18.592275 162.188430 -27.991063 -161.124201 86.195082 63.524273 8.502702 -5.015705 37.979768 107.654781 -74.756651 -62.084120 93.184524 37.293610 -20.342140 -173.582814 39.642805 -88.758544 50.750635 158.778758 45.068447 -49.694158 6.542472 108.659895 -16.525826 -111.797183 8.865062 9.077066 32.506759 38.622811 -7.906542 20.892165 -31.697670 150.731006 -28.089175 10.229612 13.970821 156.926608 -41.969542 -7.017720
4508.998209 3226.956872 1025.719016 1053.718607 640.523007 -577.808145 -493.060438 -592.252008 1509.388528 602.895512 170.776194 616.393022 705.600190 1513.590145 -776.380562 -945.251652 116.717216 -972.868075 -475.882640 637.289626 -1043.138718 -202.152289 -29.486507 201.565881 -597.854557 185.297720 346.904918 -498.319424 229.530682 -71.845142 519.683089 -563.666236 -199.472866 193.118919 420.174275 115.573009 -199.679367 126.244185 -858.890040 -1525.897847 155.920497 110.212019 250.145379 -28.571830 314.066525 393.788484 487.535246 413.154759 -359.364414 1100.931150 -463.671293 295.031968 849.760259 800.977749 -670.355977 355.806551 162.515769 -581.038311 -157.682861 413.434739 275.866585 -486.551859 -489.624732 773.749076 -27.000708 229.267540 146.741055 -383.678105 276.828499 -804.496203 -933.573502 -418.309789 -671.252295 247.932619 -353.748615 213.115179 -187.498402 53.884361 -160.485990 174.312927 -74.508598 319.900845 -164.430089 92.547717 237.714085 -93.552519 -62.684987 8.600699 -593.997193 565.962881 101.270442 -524.029952 -168.139052 596.235658 259.733193 -219.189372 309.087233 -374.456661 50.916881 -519.651455 226.403290 -306.596613 -34.336641 -388.612611 -43.631967 216.974274 149.150149 -725.800499 102.288750 378.752297 -67.799027 -45.150644 -92.754855 172.400349 -23.509928 29.584637 -42.041698 -80.868801 -455.485622 -340.735860 -543.641715 171.209250 161.895996 484.666669 -229.021773 -212.158564 275.805956 406.643764 -854.635050 -2.538721 388.567585 -61.243263 -22.339541 486.333228 -300.106231 206.753423 -130.869315 10.049665 -142.998781 102.990354 -209.249872 -293.123964 100.343205 -137.137090 209.810824 62.067418 -384.732581 33.200911 -342.928112 237.348493 207.627080 66.142943 -110.692497 440.578718 -12.237467 -118.122006 -311.541079 -809.608895 504.554618 -585.153532 255.951070 548.821150 -144.645367 -91.339445 290.444320 512.284350 -24.137009 47.834692 -346.288275 345.797860 -1.494865 -77.830236 86.866244 -197.624164 83.704929 -76.008106 148.474079 448.328583 149.032990 -41.834935 -373.151846 -43.639118 483.485480 357.536643 -66.504312 33.710358 65.396829 136.898970 -0.097645 5.231943 213.617970 65.769573 -58.305097 369.934190 328.030628 49.131353 -23.787789 -103.322530 269.237192 -326.469421
-3126.109533 -1456.630777 1537.074535 -703.601959 -1538.638240 460.670947 1349.673787 -610.116134 130.014038 -744.389725 -778.826359 -813.402674 -291.099754 -536.358069 -141.998749 951.387740 -28.335954 -339.880113 -337.448461 14.037719 1211.978908 -780.874111 266.821194 407.840620 -177.499901 -434.012059 174.438774 99.319911 -109.457752 -376.358393 46.781087 -292.183103 337.623659 393.888425 112.133996 -515.004691 -273.049179 152.761283 224.972369 31.254448 -265.065265 464.163821 -391.356863 23.735793 150.591359 235.177536 -103.654728 -22.740737 -361.158446 20.781431 -153.601001 81.542137 229.558897 -158.366002 -92.469012 9.092851 8.066156 -126.240683 381.710158 -27.696574 201.174912 -39.043674 -12.364541 -95.294538 -176.439279 -53.002946 -69.020708 153.599994 125.568205 281.953418 -242.221552 -3.871653 2.446006 222.445657 -121.371647 79.156510 293.573782 121.756511 -70.898448 34.871899 -100.551505 -77.277111 -269.702596 81.192859 30.996969 -436.629505 190.767703 86.739062 135.677469 209.796480 177.151889 22.910776 -342.788223 -125.455285 -18.479787 68.910433 229.771918 374.041206 29.573651 255.815536 389.369034 -227.162651 -138.342559 35.696579 203.371881 351.085055 91.605068 -131.007498 236.311865 80.064499 -97.352130 -235.315238 278.415341 167.578278 34.898109 -110.729775 80.540838 6.511848 242.247978 -200.286494 60.230371 40.908656 -265.050932 167.086910 81.316540 34.647652 -38.396159 -70.111223 -87.464292 75.290591 -54.900808 153.188891 10.504199 -57.772970 41.953785 98.256972 24.874605 -50.697210 273.983564 -127.395420 -55.808261 72.820258 30.516604 52.866346 -3.429707 -6.840951 -65.549376 -128.287163 154.089694 -251.938373 206.912020 -45.540993 184.751506 -179.091542 -40.198099 -44.221071 229.484579 -77.664047 233.831223 70.686466 32.279946 65.588225 68.652534 -7.219200 -44.305705 -19.970032 137.564657 15.448767 244.616541 39.461529 4.765090 75.930713 -16.003193 137.731424 -75.949552 59.768682 70.597283 53.046262 12.568086 -64.041245 15.822422 25.975803 -46.344234 184.838591 -92.231442 -3.389360 -87.192478 -43.397949 -152.493788 -83.880658 -62.750970 -96.371482 -63.056712 -33.774944 16.544416 61.456343 -39.331003 64.411249 9.740588 -40.579263
1764.413933 -2053.110639 -909.673614 1753.389421 -375.106922 979.958017 -1136.680033 2479.374639 -131.206539 -961.635536 -370.039252 1816.738430 -1035.099629 220.647684 -872.002665 438.987273 174.101211 1082.928662 -46.688911 -325.956687 91.579035 11.878744 -431.083196 75.315216 128.593091 200.917512 15.300600 -481.585725 752.672467 447.718127 32.247772 -254.627591 45.961183 -136.737919 -85.567544 -40.779563 -20.169228 -569.185655 142.433950 -76.439716 -592.457109 163.947730 14.196540 472.823917 445.993067 171.692371 -478.347629 457.619334 -151.508711 8.855026 -342.761442 -237.988648 -71.702617 122.045394 -231.639771 -346.846219 -42.495778 -81.096062 -48.124235 262.083167 -48.547709 9.262957 167.995120 -426.409450 -117.323552 150.546129 11.523274 -4.157933 394.520434 321.975569 -4.362667 118.921468 131.418964 -49.048268 -111.404908 37.719308 -42.343497 16.462562 164.677739 77.792248 160.764236 -122.839369 139.782625 -39.793986 213.035299 68.732832 287.252418 67.215579 100.400844 -52.463824 -184.021787 112.575197 -112.455248 -73.148625 124.687271 -169.753136 33.038397 -134.758150 307.021763 24.042136 -186.082934 -129.539359 123.191675 -86.702035 -193.740537 22.189726 19.686555 -53.740599 214.386001 210.289428 -10.442771 -98.961638 174.988664 183.094768 -20.525133 106.544327 -144.751436 -23.828024 17.876463 -146.285281 74.517894 98.587679 -29.190204 45.965741 222.044545 -124.828701 -0.435532 96.954952 -4.098192 -3.697101 -89.853318 71.450424 14.095056 41.072014 -29.657242 -70.911970 -148.091019 138.495085 182.879332 177.047961 -324.391792 98.670634 236.698149 -1.721927 -162.471490 36.551439 -79.039590 1.410705 -77.909881 81.773709 -145.016556 62.320734 77.966218 14.072086 -77.889378 -21.287247 79.962700 -66.503168 37.465304 -62.295633 17.068934 109.013168 -115.683373 -3.119740 73.231721 -87.887436 -41.160461 97.356677 49.859423 79.559105 -60.905269 -11.510177 95.712335 168.524225 -31.775148 97.673134 17.115125 -91.768158 139.399935 -55.917757 -53.546139 27.559992 8.586438 -62.282421 -210.821816 262.663263 -40.291911 -53.845776 -54.217876 -112.940010 -35.007640 89.844102 -97.489353 45.184497 96.343900 43.931746 -67.299703 -75.922831 -47.872246 -35.183192
-2325.525698 3172.833024 1313.957435 727.815491 1715.531214 122.834869 -470.904794 120.199450 2645.724850 -666.458711 -593.414303 298.795641 -142.789171 724.568938 -498.716828 -898.514983 -110.062185 -160.012823 40.574171 -215.282366 -366.068796 433.007529 317.193519 109.758525 -86.338078 -54.671094 175.722213 -382.226548 303.869660 -72.435453 146.213454 134.924503 8.787523 195.470369 -18.253920 465.689450 -160.274963 383.926616 128.222797 -160.876857 310.070581 -263.227656 834.516743 -267.948205 564.668699 78.732534 -386.521274 -258.826629 -63.349315 503.563846 -513.659766 673.148500 387.636655 66.356333 69.239987 11.540871 281.032720 -137.479426 -225.349620 2.305221 89.717204 -16.773934 423.990471 -108.101168 -472.876219 105.199054 -451.037577 -34.538298 485.669816 -190.978012 -93.433780 -127.071275 -326.036399 134.688850 476.042733 155.565464 4.479786 538.605730 43.179368 -463.335297 202.628787 77.322457 186.009639 -222.850514 -93.346341 276.163338 241.550688 119.314706 238.748293 -58.519067 -244.186311 378.508511 34.877084 -449.971358 -250.248861 -179.673571 155.740331 -204.918383 -434.362925 104.295764 63.423972 -30.593229 275.593841 -34.345689 85.309402 64.105426 117.846705 -18.691185 139.759120 79.580505 131.880891 293.884563 -122.547960 76.193620 -49.476747 150.666956 78.238894 109.595528 -126.932863 -107.895786 154.403958 303.875891 -19.672051 -18.631699 -175.227220 71.282414 211.076992 90.118688 107.042575 23.771626 17.063950 271.895794 -241.266165 -165.434749 44.150903 122.120740 -162.606021 -35.116013 -124.920624 12.608675 13.147742 87.763309 127.219186 -46.791194 81.016349 0.282329 -53.209550 -119.901681 -1.485555 -135.790480 -79.590771 -350.497743 -4.297396 158.738099 47.467269 33.353106 141.562974 -104.888630 55.777683 -147.705625 40.477462 -350.630582 183.353538 16.925225 129.656603 -144.447889 8.475914 281.312537 -43.079993 25.178539 -199.870980 -155.031094 14.344639 -9.360374 2.158790 8.545581 -109.074092 -146.137555 -0.560526 145.088562 -158.562576 123.215475 -61.441413 -12.990887 84.005368 -81.422420 -254.079929 -106.413942 -111.167776 85.800629 -194.472859 -0.766016 -30.317947 180.781135 106.282922 9.122258 18.515438 -68.846336 -9.748195 -51.591055
3561.843518 -5673.907138 -2521.462307 -646.430522 -172.578565 -149.064361 1795.231746 1294.732326 -956.158881 -770.557565 -179.332032 -38.577314 420.659226 124.561799 81.858118 -424.137423 -441.373480 368.554706 248.744112 618.068366 1023.599005 -322.902020 64.995486 -734.163404 408.321147 -371.281906 -464.231477 -272.885336 -146.074534 -181.254022 -366.927821 -382.830405 -483.271118 -230.570866 -1042.779465 -783.514109 353.874578 -33.919526 88.630053 -78.998772 226.803174 5.522099 -567.899164 461.872341 216.225502 -402.864923 -327.101417 -572.895609 79.609699 37.034520 -275.263755 74.176167 -483.149212 426.344097 -211.808135 292.453523 -69.842900 37.302336 197.076782 65.137590 -236.051428 -554.927730 292.543457 240.911315 -67.016667 178.771695 286.326830 133.008821 -367.207026 -704.407382 -97.346392 118.790309 -208.251432 216.744460 -183.747253 7.273757 8.306671 121.811776 -227.271789 -121.303230 -426.973268 493.679131 197.602760 -334.979179 -355.833273 -122.794499 110.297312 94.025606 -257.710210 -149.341850 -697.420606 -267.328200 -480.203821 -250.996879 -143.662369 -33.728112 -176.973570 433.235377 29.378078 256.132047 116.102594 -292.659788 -291.298161 -102.523574 57.338234 -3.243584 -28.870598 -131.604790 -38.370753 -5.312723 -5.434087 -141.995273 -167.171787 -152.326784 -240.626018 202.033937 52.951879 -152.570364 -261.979473 36.999177 141.597553 92.501271 -294.898125 -127.428337 -83.746828 6.891527 -112.990008 46.706698 172.342877 4.230751 2.249976 26.474267 -76.837270 -191.853211 243.724371 -54.678661 -142.293325 76.737303 -13.787424 113.260764 195.602064 164.659573 2.215795 35.277647 227.708685 -148.812011 5.256439 -12.805905 90.297982 5.649353 -7.860371 64.642764 114.335205 -30.604330 35.569596 -8.773880 297.474412 -204.916162 -133.277865 12.061777 19.293338 43.305485 -77.416138 -119.380673 205.564914 -364.295347 33.485438 104.424576 -60.082856 168.984578 -67.021379 32.400957 70.902740 81.563245 -116.538780 -95.385998 -35.651557 155.305901 258.829482 -41.636926 11.002248 -140.060762 18.031906 86.680778 20.365629 14.928605 -64.877419 -62.916135 70.353969 -180.929846 139.706926 42.312871 -106.814484 -22.764014 -112.075406 0.055744 154.844758 -22.396959 4.724839 -176.135496
-1777.876384 -315.382078 -73.826893 -315.989133 -1307.385348 325.686363 -82.450500 -121.826155 -70.501808 -592.623197 -294.389918 591.614351 336.314185 -109.892788 13.961726 170.935608 -135.509083 -151.758275 -205.808422 221.696345 -619.794511 590.571818 185.062991 -389.389072 291.734737 60.770824 -266.635790 590.753594 -205.352897 -17.678402 -17.478981 108.042693 83.486313 120.847976 611.747104 -516.892077 -26.296350 -13.936106 -80.709698 -101.964943 -235.197542 173.883605 -193.315458 -204.289446 -82.371574 53.355433 94.758037 363.362706 -152.725131 -160.251963 91.692110 -31.267365 -3.850272 143.998497 229.887443 -291.077555 170.196783 -51.546075 -47.197428 -261.618210 144.271036 18.945434 -128.411811 15.918011 243.061888 45.453245 28.896625 122.456816 90.388289 -140.647333 -428.941951 -51.523254 64.127535 -210.245779 -147.880733 -211.362784 211.077845 139.029764 1.420030 265.681451 -270.972133 -382.085537 56.066847 14.189466 -31.068329 -152.609729 -16.121138 -120.167396 -223.955106 -44.801823 137.552986 -351.213180 -62.947529 -57.313652 156.189448 -75.172182 -6.775352 318.829100 -175.367080 259.664589 -173.177823 -77.061090 20.978444 209.476653 193.233484 214.478210 211.347683 -117.524334 165.926230 -88.220444 -228.015220 -191.947418 79.753394 86.012404 -49.757884 -54.479554 -44.139236 -132.330353 302.812579 152.331416 -27.457508 363.324146 -252.491033 209.572575 9.941773 12.994931 -103.134110 52.699997 8.485594 -126.760133 45.837935 -134.510339 307.873798 104.732078 -33.929103 -4.624914 96.612830 -8.645870 37.855957 -3.388289 79.131681 -17.281251 -25.754210 -30.071950 73.914723 5.496559 58.170978 -12.866116 -28.452382 75.169921 -161.450290 -174.830025 -37.961424 53.359235 250.651132 174.822885 -28.371690 68.589714 15.499003 171.668639 2.748245 24.212010 46.753090 0.155848 -54.000543 156.224246 -17.136187 276.748431 -65.404349 -30.157619 -34.697046 -62.438319 -60.692434 94.680306 -166.352790 110.334163 98.917362 -8.386941 -0.616362 -108.487950 -28.423667 51.130698 110.766012 -28.420859 128.217378 90.131036 93.723362 -6.492342 -2.114757 -49.375438 -51.687561 12.439421 36.630019 -112.612967 41.725936 -104.654066 49.534942 12.624712 5.120463 -63.639640
2607.602546 114.536193 -1221.304715 -983.461396 -423.721241 -952.479512 1363.889215 -324.772398 627.907341 -1116.512661 -373.865503 260.880601 291.019041 118.695512 -312.666459 -913.863444 312.274303 632.048031 -364.046680 281.374628 17.792158 418.111920 232.292130 -343.518046 695.007419 -228.582592 353.608827 174.689606 11.630537 -7.960427 -274.158508 185.689221 -269.284698 -262.394677 -0.027759 -143.797882 88.327979 -183.994870 -111.167246 9.092570 -334.317536 -54.926328 189.135779 231.099783 14.194060 -111.969094 -29.238080 -140.576485 -509.886532 -209.567963 -138.990005 -54.795001 -38.463071 -51.792770 164.025453 -26.404680 6.701819 353.840005 49.609050 -274.213672 323.886489 29.649368 346.076591 195.842516 221.827185 -22.489337 -69.247367 -1.915944 -81.053426 34.877115 64.738529 -103.814030 -215.233655 109.900088 -113.098657 75.883379 -190.837392 42.812935 -87.368326 210.359662 -100.151731 218.850519 -155.963438 297.926834 -181.924800 37.897762 -49.871378 358.389365 338.701872 214.737911 83.831348 181.767242 156.511044 -41.932421 200.045620 -74.863569 -116.595224 -129.494422 -140.946671 115.723316 -37.648777 130.443150 229.936036 -236.516545 -228.660575 -488.037058 -139.851539 -55.497224 -46.318798 -118.334489 138.924702 -205.614725 -15.357711 -196.349958 -240.471270 78.949620 8.908063 127.843835 67.410126 27.859986 -17.177391 -42.280764 -111.944073 24.974872 80.546520 -21.705880 -358.859598 -76.312255 65.179036 -0.971978 20.074696 163.786843 -88.889898 85.029873 105.583864 -180.381085 147.641111 209.318054 120.370922 -42.124811 162.001676 -79.254242 -131.781759 -257.556170 203.352249 18.591393 81.821278 -52.441549 -152.172352 -280.364575 20.970835 -135.931541 20.740911 55.614526 140.754080 -230.808409 -126.824505 1.175263 -144.632508 -88.750017 -103.487006 32.900132 -49.213099 -22.715948 32.330594 54.711304 -48.944417 71.386623 -45.239346 -158.515223 32.861642 -202.278083 197.675795 181.322237 -35.663365 -253.995679 -41.722173 80.985740 -260.495128 -125.724415 131.451050 -98.072850 24.312002 110.066737 -110.842562 -260.657610 147.714829 6.740702 403.871895 214.686685 -254.087195 -39.433266 48.265712 8.519242 -45.550379 -82.080737 -134.319475 125.020798 -101.262047 55.120971
714.839528 -2788.121738 1078.902852 -3087.024245 2450.939447 2296.883608 -453.930007 755.827159 -1101.010897 120.617489 573.963397 104.331916 -1308.550678 271.272991 411.230505 607.069408 4.566785 -1128.281004 -466.067054 960.604011 -577.797336 -177.776847 439.389245 153.361684 -445.132173 300.884133 -105.781100 489.376525 -304.783269 1327.974536 291.879177 -640.557631 -177.096321 263.214906 302.167316 -132.581981 -154.033651 523.972659 -428.906737 178.203820 399.920526 201.563747 -85.782467 137.442028 -246.544747 255.104786 248.005748 490.607249 -47.692637 -28.165191 -193.587766 361.719869 51.186269 -35.287596 88.129149 -244.452960 606.634016 394.692451 -106.792057 -190.125852 379.331413 8.869413 -4.154529 184.064167 -210.109678 15.675729 155.409776 264.934834 128.047739 -71.560463 -487.195031 123.069499 -325.678995 -811.988940 26.928605 -181.207963 155.325839 -258.985645 135.301355 325.398357 280.282226 343.815083 491.372887 -38.212789 -72.280460 -219.460831 47.016716 117.247010 -350.954197 -100.306441 -121.227056 41.384152 57.472439 -2.373891 -115.192340 164.451306 -321.145962 209.387935 -191.062945 -375.792786 -47.680579 -182.262432 -3.694036 -289.532730 -162.245353 -22.980951 -65.337904 -72.114359 0.559790 100.736684 -78.558472 -43.705069 -175.629868 221.839823 85.008333 46.255301 -98.264350 -73.692785 28.285400 -83.596727 -121.047783 12.391650 -22.044174 164.699117 -100.979388 -85.813874 33.940162 -204.075408 85.948989 -7.380561 -9.240091 100.547691 28.278404 59.437535 -131.482092 -74.287428 -9.331310 -82.044489 -195.171113 -107.010845 -126.995533 -159.205038 272.420114 171.337652 35.453689 -8.909929 -171.243018 181.645938 -47.023176 38.086683 -233.912218 132.668778 200.299644 37.892292 95.759246 -39.305701 -97.752557 135.300512 84.058249 -58.226899 170.386118 -117.936867 2.028534 110.692624 42.047409 60.615297 106.725632 54.235571 -77.800007 -116.499363 -39.177878 -208.616583 -140.366480 -160.080102 38.812293 -168.609234 -224.759097 -2.767667 1.821385 126.683949 89.369458 -254.952801 -169.474500 -55.714705 228.398249 45.985118 -54.653946 131.457621 3.152672 -23.851475 83.858740 57.487430 9.883073 -128.864275 -24.498732 -107.590229 -25.632771 14.637943 -228.489935 -86.632231
